VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,4714,零售式量販業,10807,17850077,千元
營業額,4714,零售式量販業,10808,21005010,千元
營業額,4714,零售式量販業,10809,17921269,千元
營業額,4714,零售式量販業,10810,15936676,千元
營業額,4714,零售式量販業,10811,16675707,千元
營業額,4714,零售式量販業,10812,18415036,千元
營業額,4714,零售式量販業,10901,25055940,千元
營業額,4714,零售式量販業,10902,17071940,千元
營業額,4714,零售式量販業,10903,19286410,千元
營業額,4714,零售式量販業,10904,16221587,千元
營業額,4719,其他綜合商品零售業,88,115640963,千元
營業額,4719,其他綜合商品零售業,8801,9498078,千元
營業額,4719,其他綜合商品零售業,8802,9425526,千元
營業額,4719,其他綜合商品零售業,8803,9531972,千元
營業額,4719,其他綜合商品零售業,8804,9740868,千元
營業額,4719,其他綜合商品零售業,8805,10082206,千元
營業額,4719,其他綜合商品零售業,8806,10175754,千元
營業額,4719,其他綜合商品零售業,8807,9900222,千元
營業額,4719,其他綜合商品零售業,8808,9832429,千元
營業額,4719,其他綜合商品零售業,8809,9325171,千元
營業額,4719,其他綜合商品零售業,8810,9149479,千元
營業額,4719,其他綜合商品零售業,8811,9280550,千元
營業額,4719,其他綜合商品零售業,8812,9698708,千元
營業額,4719,其他綜合商品零售業,89,123307027,千元
營業額,4719,其他綜合商品零售業,8901,9684786,千元
營業額,4719,其他綜合商品零售業,8902,9424542,千元
營業額,4719,其他綜合商品零售業,8903,9794961,千元
營業額,4719,其他綜合商品零售業,8904,9729223,千元
營業額,4719,其他綜合商品零售業,8905,10185787,千元
營業額,4719,其他綜合商品零售業,8906,10386078,千元
營業額,4719,其他綜合商品零售業,8907,10720104,千元
營業額,4719,其他綜合商品零售業,8908,10825435,千元
營業額,4719,其他綜合商品零售業,8909,10439435,千元
營業額,4719,其他綜合商品零售業,8910,10816197,千元
營業額,4719,其他綜合商品零售業,8911,10481419,千元
營業額,4719,其他綜合商品零售業,8912,10819060,千元
營業額,4719,其他綜合商品零售業,90,116690325,千元
營業額,4719,其他綜合商品零售業,9001,10594036,千元
營業額,4719,其他綜合商品零售業,9002,9710641,千元
營業額,4719,其他綜合商品零售業,9003,10287292,千元
營業額,4719,其他綜合商品零售業,9004,9528538,千元
營業額,4719,其他綜合商品零售業,9005,9636576,千元
營業額,4719,其他綜合商品零售業,9006,9028856,千元
營業額,4719,其他綜合商品零售業,9007,9434461,千元
營業額,4719,其他綜合商品零售業,9008,9813677,千元
營業額,4719,其他綜合商品零售業,9009,9240506,千元
營業額,4719,其他綜合商品零售業,9010,9917516,千元
營業額,4719,其他綜合商品零售業,9011,9830412,千元
營業額,4719,其他綜合商品零售業,9012,9667814,千元
營業額,4719,其他綜合商品零售業,91,110766503,千元
營業額,4719,其他綜合商品零售業,9101,10112380,千元
營業額,4719,其他綜合商品零售業,9102,9423177,千元
營業額,4719,其他綜合商品零售業,9103,9767286,千元
營業額,4719,其他綜合商品零售業,9104,9116121,千元
營業額,4719,其他綜合商品零售業,9105,9652215,千元
營業額,4719,其他綜合商品零售業,9106,8898561,千元
營業額,4719,其他綜合商品零售業,9107,9316944,千元
營業額,4719,其他綜合商品零售業,9108,9072363,千元
營業額,4719,其他綜合商品零售業,9109,8590327,千元
營業額,4719,其他綜合商品零售業,9110,9098258,千元
營業額,4719,其他綜合商品零售業,9111,8574007,千元
營業額,4719,其他綜合商品零售業,9112,9144864,千元
營業額,4719,其他綜合商品零售業,92,119858645,千元
營業額,4719,其他綜合商品零售業,9201,10349691,千元
營業額,4719,其他綜合商品零售業,9202,9767507,千元
營業額,4719,其他綜合商品零售業,9203,10205821,千元
營業額,4719,其他綜合商品零售業,9204,10282342,千元
營業額,4719,其他綜合商品零售業,9205,9188434,千元
營業額,4719,其他綜合商品零售業,9206,9273071,千元
營業額,4719,其他綜合商品零售業,9207,10167439,千元
營業額,4719,其他綜合商品零售業,9208,10622352,千元
營業額,4719,其他綜合商品零售業,9209,9857490,千元
營業額,4719,其他綜合商品零售業,9210,10071145,千元
營業額,4719,其他綜合商品零售業,9211,9703191,千元
營業額,4719,其他綜合商品零售業,9212,10370162,千元
營業額,4719,其他綜合商品零售業,93,133415808,千元
營業額,4719,其他綜合商品零售業,9301,11071783,千元
營業額,4719,其他綜合商品零售業,9302,10028402,千元
營業額,4719,其他綜合商品零售業,9303,10311095,千元
營業額,4719,其他綜合商品零售業,9304,10634052,千元
營業額,4719,其他綜合商品零售業,9305,11160198,千元
營業額,4719,其他綜合商品零售業,9306,11544686,千元
營業額,4719,其他綜合商品零售業,9307,11906558,千元
營業額,4719,其他綜合商品零售業,9308,11582198,千元
營業額,4719,其他綜合商品零售業,9309,11802512,千元
營業額,4719,其他綜合商品零售業,9310,10959595,千元
營業額,4719,其他綜合商品零售業,9311,10999465,千元
營業額,4719,其他綜合商品零售業,9312,11415264,千元
營業額,4719,其他綜合商品零售業,94,126600971,千元
營業額,4719,其他綜合商品零售業,9401,10798078,千元
營業額,4719,其他綜合商品零售業,9402,10761093,千元
營業額,4719,其他綜合商品零售業,9403,10076334,千元
營業額,4719,其他綜合商品零售業,9404,10222195,千元
營業額,4719,其他綜合商品零售業,9405,10220310,千元
營業額,4719,其他綜合商品零售業,9406,10383729,千元
營業額,4719,其他綜合商品零售業,9407,10489023,千元
營業額,4719,其他綜合商品零售業,9408,10998659,千元
營業額,4719,其他綜合商品零售業,9409,10458945,千元
營業額,4719,其他綜合商品零售業,9410,10536379,千元
營業額,4719,其他綜合商品零售業,9411,10384318,千元
營業額,4719,其他綜合商品零售業,9412,11271908,千元
營業額,4719,其他綜合商品零售業,95,130574261,千元
營業額,4719,其他綜合商品零售業,9501,11646953,千元
營業額,4719,其他綜合商品零售業,9502,10039325,千元
營業額,4719,其他綜合商品零售業,9503,10282923,千元
營業額,4719,其他綜合商品零售業,9504,10547821,千元
營業額,4719,其他綜合商品零售業,9505,10328095,千元
營業額,4719,其他綜合商品零售業,9506,10663423,千元
營業額,4719,其他綜合商品零售業,9507,10952673,千元
營業額,4719,其他綜合商品零售業,9508,11148827,千元
營業額,4719,其他綜合商品零售業,9509,10909411,千元
營業額,4719,其他綜合商品零售業,9510,11234489,千元
營業額,4719,其他綜合商品零售業,9511,11219237,千元
營業額,4719,其他綜合商品零售業,9512,11601084,千元
營業額,4719,其他綜合商品零售業,96,133222273,千元
營業額,4719,其他綜合商品零售業,9601,10960611,千元
營業額,4719,其他綜合商品零售業,9602,11617280,千元
營業額,4719,其他綜合商品零售業,9603,10794330,千元
營業額,4719,其他綜合商品零售業,9604,10511875,千元
營業額,4719,其他綜合商品零售業,9605,10764590,千元
營業額,4719,其他綜合商品零售業,9606,10715936,千元
營業額,4719,其他綜合商品零售業,9607,10605429,千元
營業額,4719,其他綜合商品零售業,9608,11194724,千元
營業額,4719,其他綜合商品零售業,9609,11581303,千元
營業額,4719,其他綜合商品零售業,9610,11519077,千元
營業額,4719,其他綜合商品零售業,9611,11286068,千元
營業額,4719,其他綜合商品零售業,9612,11671050,千元
營業額,4719,其他綜合商品零售業,97,130626722,千元
營業額,4719,其他綜合商品零售業,9701,11385106,千元
營業額,4719,其他綜合商品零售業,9702,11748905,千元
營業額,4719,其他綜合商品零售業,9703,10829866,千元
營業額,4719,其他綜合商品零售業,9704,10677908,千元
營業額,4719,其他綜合商品零售業,9705,10617624,千元
營業額,4719,其他綜合商品零售業,9706,10645578,千元
營業額,4719,其他綜合商品零售業,9707,9928309,千元
營業額,4719,其他綜合商品零售業,9708,10730240,千元
營業額,4719,其他綜合商品零售業,9709,10242993,千元
營業額,4719,其他綜合商品零售業,9710,11486608,千元
營業額,4719,其他綜合商品零售業,9711,11025727,千元
營業額,4719,其他綜合商品零售業,9712,11307858,千元
營業額,4719,其他綜合商品零售業,98,132975487,千元
營業額,4719,其他綜合商品零售業,9801,12364639,千元
營業額,4719,其他綜合商品零售業,9802,11311827,千元
營業額,4719,其他綜合商品零售業,9803,10965532,千元
營業額,4719,其他綜合商品零售業,9804,10847692,千元
營業額,4719,其他綜合商品零售業,9805,10994613,千元
營業額,4719,其他綜合商品零售業,9806,10098418,千元
營業額,4719,其他綜合商品零售業,9807,10639848,千元
營業額,4719,其他綜合商品零售業,9808,11013763,千元
營業額,4719,其他綜合商品零售業,9809,10607501,千元
營業額,4719,其他綜合商品零售業,9810,11452699,千元
營業額,4719,其他綜合商品零售業,9811,11162568,千元
營業額,4719,其他綜合商品零售業,9812,11516387,千元
營業額,4719,其他綜合商品零售業,99,139208711,千元
營業額,4719,其他綜合商品零售業,9901,11038446,千元
營業額,4719,其他綜合商品零售業,9902,13122827,千元
營業額,4719,其他綜合商品零售業,9903,11646563,千元
營業額,4719,其他綜合商品零售業,9904,11340590,千元
營業額,4719,其他綜合商品零售業,9905,11632624,千元
營業額,4719,其他綜合商品零售業,9906,10836985,千元
營業額,4719,其他綜合商品零售業,9907,11416729,千元
營業額,4719,其他綜合商品零售業,9908,11554055,千元
營業額,4719,其他綜合商品零售業,9909,11388486,千元
營業額,4719,其他綜合商品零售業,9910,11798585,千元
營業額,4719,其他綜合商品零售業,9911,11513026,千元
營業額,4719,其他綜合商品零售業,9912,11919795,千元
營業額,4719,其他綜合商品零售業,100,144379250,千元
營業額,4719,其他綜合商品零售業,10001,12349846,千元
營業額,4719,其他綜合商品零售業,10002,12325833,千元
營業額,4719,其他綜合商品零售業,10003,11802800,千元
營業額,4719,其他綜合商品零售業,10004,12043101,千元
營業額,4719,其他綜合商品零售業,10005,11795401,千元
營業額,4719,其他綜合商品零售業,10006,11535388,千元
營業額,4719,其他綜合商品零售業,10007,11725365,千元
營業額,4719,其他綜合商品零售業,10008,11911961,千元
營業額,4719,其他綜合商品零售業,10009,11893211,千元
營業額,4719,其他綜合商品零售業,10010,12244645,千元
營業額,4719,其他綜合商品零售業,10011,12201475,千元
營業額,4719,其他綜合商品零售業,10012,12550224,千元
營業額,4719,其他綜合商品零售業,101,148677046,千元
營業額,4719,其他綜合商品零售業,10101,12405075,千元
營業額,4719,其他綜合商品零售業,10102,12035531,千元
營業額,4719,其他綜合商品零售業,10103,12140168,千元
營業額,4719,其他綜合商品零售業,10104,12460216,千元
營業額,4719,其他綜合商品零售業,10105,12496164,千元
營業額,4719,其他綜合商品零售業,10106,12364179,千元
營業額,4719,其他綜合商品零售業,10107,12392015,千元
營業額,4719,其他綜合商品零售業,10108,12452946,千元
營業額,4719,其他綜合商品零售業,10109,12154873,千元
營業額,4719,其他綜合商品零售業,10110,12621837,千元
營業額,4719,其他綜合商品零售業,10111,12005731,千元
營業額,4719,其他綜合商品零售業,10112,13148311,千元
營業額,4719,其他綜合商品零售業,102,152914223,千元
營業額,4719,其他綜合商品零售業,10201,12604213,千元
營業額,4719,其他綜合商品零售業,10202,13616960,千元
營業額,4719,其他綜合商品零售業,10203,12419144,千元
營業額,4719,其他綜合商品零售業,10204,12488695,千元
營業額,4719,其他綜合商品零售業,10205,12121915,千元
營業額,4719,其他綜合商品零售業,10206,12529271,千元
營業額,4719,其他綜合商品零售業,10207,12357573,千元
營業額,4719,其他綜合商品零售業,10208,12643031,千元
營業額,4719,其他綜合商品零售業,10209,12799723,千元
營業額,4719,其他綜合商品零售業,10210,13105657,千元
營業額,4719,其他綜合商品零售業,10211,12704673,千元
營業額,4719,其他綜合商品零售業,10212,13523368,千元
營業額,4719,其他綜合商品零售業,103,162689470,千元
營業額,4719,其他綜合商品零售業,10301,12927908,千元
營業額,4719,其他綜合商品零售業,10302,13560987,千元
營業額,4719,其他綜合商品零售業,10303,13221215,千元
營業額,4719,其他綜合商品零售業,10304,13199298,千元
營業額,4719,其他綜合商品零售業,10305,13526801,千元
營業額,4719,其他綜合商品零售業,10306,13542838,千元
營業額,4719,其他綜合商品零售業,10307,13476354,千元
營業額,4719,其他綜合商品零售業,10308,13518680,千元
營業額,4719,其他綜合商品零售業,10309,12856303,千元
營業額,4719,其他綜合商品零售業,10310,14100081,千元
營業額,4719,其他綜合商品零售業,10311,13645164,千元
營業額,4719,其他綜合商品零售業,10312,15113841,千元
營業額,4719,其他綜合商品零售業,104,167337381,千元
營業額,4719,其他綜合商品零售業,10401,13648613,千元
營業額,4719,其他綜合商品零售業,10402,15194174,千元
營業額,4719,其他綜合商品零售業,10403,13246918,千元
營業額,4719,其他綜合商品零售業,10404,13299123,千元
營業額,4719,其他綜合商品零售業,10405,14393775,千元
營業額,4719,其他綜合商品零售業,10406,13725371,千元
營業額,4719,其他綜合商品零售業,10407,13544158,千元
營業額,4719,其他綜合商品零售業,10408,14012322,千元
營業額,4719,其他綜合商品零售業,10409,13128760,千元
營業額,4719,其他綜合商品零售業,10410,14637529,千元
營業額,4719,其他綜合商品零售業,10411,14140131,千元
營業額,4719,其他綜合商品零售業,10412,14366507,千元
營業額,4719,其他綜合商品零售業,105,167082634,千元
營業額,4719,其他綜合商品零售業,10501,14035059,千元
營業額,4719,其他綜合商品零售業,10502,16062262,千元
營業額,4719,其他綜合商品零售業,10503,12672686,千元
營業額,4719,其他綜合商品零售業,10504,13655192,千元
營業額,4719,其他綜合商品零售業,10505,14323067,千元
營業額,4719,其他綜合商品零售業,10506,13688043,千元
營業額,4719,其他綜合商品零售業,10507,13480498,千元
營業額,4719,其他綜合商品零售業,10508,13361039,千元
營業額,4719,其他綜合商品零售業,10509,13138428,千元
營業額,4719,其他綜合商品零售業,10510,14239253,千元
營業額,4719,其他綜合商品零售業,10511,13817752,千元
營業額,4719,其他綜合商品零售業,10512,14609355,千元
營業額,4719,其他綜合商品零售業,106,156093165,千元
營業額,4719,其他綜合商品零售業,10601,13761505,千元
營業額,4719,其他綜合商品零售業,10602,12602232,千元
營業額,4719,其他綜合商品零售業,10603,11939250,千元
營業額,4719,其他綜合商品零售業,10604,12315189,千元
營業額,4719,其他綜合商品零售業,10605,13076336,千元
營業額,4719,其他綜合商品零售業,10606,12904470,千元
營業額,4719,其他綜合商品零售業,10607,12295876,千元
營業額,4719,其他綜合商品零售業,10608,12864422,千元
營業額,4719,其他綜合商品零售業,10609,12524230,千元
營業額,4719,其他綜合商品零售業,10610,13982739,千元
營業額,4719,其他綜合商品零售業,10611,13768813,千元
營業額,4719,其他綜合商品零售業,10612,14058103,千元
營業額,4719,其他綜合商品零售業,107,162693493,千元
營業額,4719,其他綜合商品零售業,10701,12753478,千元
營業額,4719,其他綜合商品零售業,10702,14319968,千元
營業額,4719,其他綜合商品零售業,10703,12943138,千元
營業額,4719,其他綜合商品零售業,10704,13720599,千元
營業額,4719,其他綜合商品零售業,10705,14054632,千元
營業額,4719,其他綜合商品零售業,10706,13395531,千元
營業額,4719,其他綜合商品零售業,10707,12663965,千元
營業額,4719,其他綜合商品零售業,10708,13503705,千元
營業額,4719,其他綜合商品零售業,10709,12995479,千元
營業額,4719,其他綜合商品零售業,10710,14326169,千元
營業額,4719,其他綜合商品零售業,10711,13296685,千元
營業額,4719,其他綜合商品零售業,10712,14720144,千元
營業額,4719,其他綜合商品零售業,108,167938595,千元
營業額,4719,其他綜合商品零售業,10801,13927122,千元
營業額,4719,其他綜合商品零售業,10802,14295278,千元
營業額,4719,其他綜合商品零售業,10803,13772793,千元
營業額,4719,其他綜合商品零售業,10804,14704366,千元
營業額,4719,其他綜合商品零售業,10805,15283321,千元
營業額,4719,其他綜合商品零售業,10806,14156183,千元
營業額,4719,其他綜合商品零售業,10807,14146514,千元
營業額,4719,其他綜合商品零售業,10808,14348158,千元
營業額,4719,其他綜合商品零售業,10809,12721420,千元
營業額,4719,其他綜合商品零售業,10810,13864048,千元
營業額,4719,其他綜合商品零售業,10811,13064847,千元
營業額,4719,其他綜合商品零售業,10812,13654545,千元
營業額,4719,其他綜合商品零售業,10901,13722293,千元
營業額,4719,其他綜合商品零售業,10902,9753153,千元
營業額,4719,其他綜合商品零售業,10903,9042559,千元
營業額,4719,其他綜合商品零售業,10904,8485611,千元
營業額,472,食品、飲料及菸草製品零售業,88,228413020,千元
營業額,472,食品、飲料及菸草製品零售業,8801,17649099,千元
營業額,472,食品、飲料及菸草製品零售業,8802,18237385,千元
營業額,472,食品、飲料及菸草製品零售業,8803,18173106,千元
營業額,472,食品、飲料及菸草製品零售業,8804,18811453,千元
營業額,472,食品、飲料及菸草製品零售業,8805,18340860,千元
營業額,472,食品、飲料及菸草製品零售業,8806,19194844,千元
營業額,472,食品、飲料及菸草製品零售業,8807,19045336,千元
營業額,472,食品、飲料及菸草製品零售業,8808,19606010,千元
營業額,472,食品、飲料及菸草製品零售業,8809,19794575,千元
營業額,472,食品、飲料及菸草製品零售業,8810,19495114,千元
營業額,472,食品、飲料及菸草製品零售業,8811,19850548,千元
營業額,472,食品、飲料及菸草製品零售業,8812,20214690,千元
營業額,472,食品、飲料及菸草製品零售業,89,243308099,千元
營業額,472,食品、飲料及菸草製品零售業,8901,19713759,千元
營業額,472,食品、飲料及菸草製品零售業,8902,19341443,千元
營業額,472,食品、飲料及菸草製品零售業,8903,20039491,千元
營業額,472,食品、飲料及菸草製品零售業,8904,19980961,千元
營業額,472,食品、飲料及菸草製品零售業,8905,20161965,千元
營業額,472,食品、飲料及菸草製品零售業,8906,20659423,千元
營業額,472,食品、飲料及菸草製品零售業,8907,20910571,千元
營業額,472,食品、飲料及菸草製品零售業,8908,21322963,千元
營業額,472,食品、飲料及菸草製品零售業,8909,20507687,千元
營業額,472,食品、飲料及菸草製品零售業,8910,19656038,千元
營業額,472,食品、飲料及菸草製品零售業,8911,20200919,千元
營業額,472,食品、飲料及菸草製品零售業,8912,20812879,千元
營業額,472,食品、飲料及菸草製品零售業,90,258910904,千元
營業額,472,食品、飲料及菸草製品零售業,9001,21737101,千元
營業額,472,食品、飲料及菸草製品零售業,9002,20626148,千元
營業額,472,食品、飲料及菸草製品零售業,9003,21207125,千元
營業額,472,食品、飲料及菸草製品零售業,9004,20850966,千元
營業額,472,食品、飲料及菸草製品零售業,9005,21835803,千元
營業額,472,食品、飲料及菸草製品零售業,9006,21823623,千元
營業額,472,食品、飲料及菸草製品零售業,9007,22627493,千元
營業額,472,食品、飲料及菸草製品零售業,9008,23409034,千元
營業額,472,食品、飲料及菸草製品零售業,9009,20736084,千元
營業額,472,食品、飲料及菸草製品零售業,9010,20026400,千元
營業額,472,食品、飲料及菸草製品零售業,9011,21414143,千元
營業額,472,食品、飲料及菸草製品零售業,9012,22616984,千元
營業額,472,食品、飲料及菸草製品零售業,91,284573999,千元
營業額,472,食品、飲料及菸草製品零售業,9101,23356268,千元
營業額,472,食品、飲料及菸草製品零售業,9102,22660510,千元
營業額,472,食品、飲料及菸草製品零售業,9103,24226795,千元
營業額,472,食品、飲料及菸草製品零售業,9104,23807431,千元
營業額,472,食品、飲料及菸草製品零售業,9105,24701063,千元
營業額,472,食品、飲料及菸草製品零售業,9106,24240169,千元
營業額,472,食品、飲料及菸草製品零售業,9107,23643247,千元
營業額,472,食品、飲料及菸草製品零售業,9108,24804802,千元
營業額,472,食品、飲料及菸草製品零售業,9109,23476859,千元
營業額,472,食品、飲料及菸草製品零售業,9110,23963622,千元
營業額,472,食品、飲料及菸草製品零售業,9111,22583051,千元
營業額,472,食品、飲料及菸草製品零售業,9112,23110182,千元
營業額,472,食品、飲料及菸草製品零售業,92,302297827,千元
營業額,472,食品、飲料及菸草製品零售業,9201,24856066,千元
營業額,472,食品、飲料及菸草製品零售業,9202,21995761,千元
營業額,472,食品、飲料及菸草製品零售業,9203,24154095,千元
營業額,472,食品、飲料及菸草製品零售業,9204,25030613,千元
營業額,472,食品、飲料及菸草製品零售業,9205,25615500,千元
營業額,472,食品、飲料及菸草製品零售業,9206,25591859,千元
營業額,472,食品、飲料及菸草製品零售業,9207,26794658,千元
營業額,472,食品、飲料及菸草製品零售業,9208,26359751,千元
營業額,472,食品、飲料及菸草製品零售業,9209,26371102,千元
營業額,472,食品、飲料及菸草製品零售業,9210,25348170,千元
營業額,472,食品、飲料及菸草製品零售業,9211,24892880,千元
營業額,472,食品、飲料及菸草製品零售業,9212,25287372,千元
營業額,472,食品、飲料及菸草製品零售業,93,314427755,千元
營業額,472,食品、飲料及菸草製品零售業,9301,25816162,千元
營業額,472,食品、飲料及菸草製品零售業,9302,23729346,千元
營業額,472,食品、飲料及菸草製品零售業,9303,24979628,千元
營業額,472,食品、飲料及菸草製品零售業,9304,26108867,千元
營業額,472,食品、飲料及菸草製品零售業,9305,26512447,千元
營業額,472,食品、飲料及菸草製品零售業,9306,26709682,千元
營業額,472,食品、飲料及菸草製品零售業,9307,27059528,千元
營業額,472,食品、飲料及菸草製品零售業,9308,26885701,千元
營業額,472,食品、飲料及菸草製品零售業,9309,27466124,千元
營業額,472,食品、飲料及菸草製品零售業,9310,26853072,千元
營業額,472,食品、飲料及菸草製品零售業,9311,25930253,千元
營業額,472,食品、飲料及菸草製品零售業,9312,26376945,千元
營業額,472,食品、飲料及菸草製品零售業,94,331274218,千元
營業額,472,食品、飲料及菸草製品零售業,9401,25386344,千元
營業額,472,食品、飲料及菸草製品零售業,9402,25635265,千元
營業額,472,食品、飲料及菸草製品零售業,9403,25998160,千元
營業額,472,食品、飲料及菸草製品零售業,9404,26894831,千元
營業額,472,食品、飲料及菸草製品零售業,9405,28646949,千元
營業額,472,食品、飲料及菸草製品零售業,9406,27198613,千元
營業額,472,食品、飲料及菸草製品零售業,9407,27600622,千元
營業額,472,食品、飲料及菸草製品零售業,9408,29313565,千元
營業額,472,食品、飲料及菸草製品零售業,9409,30418637,千元
營業額,472,食品、飲料及菸草製品零售業,9410,29374891,千元
營業額,472,食品、飲料及菸草製品零售業,9411,26970113,千元
營業額,472,食品、飲料及菸草製品零售業,9412,27836228,千元
營業額,472,食品、飲料及菸草製品零售業,95,349293517,千元
營業額,472,食品、飲料及菸草製品零售業,9501,29051450,千元
營業額,472,食品、飲料及菸草製品零售業,9502,24863166,千元
營業額,472,食品、飲料及菸草製品零售業,9503,26619526,千元
營業額,472,食品、飲料及菸草製品零售業,9504,26718713,千元
營業額,472,食品、飲料及菸草製品零售業,9505,28197581,千元
營業額,472,食品、飲料及菸草製品零售業,9506,28054610,千元
營業額,472,食品、飲料及菸草製品零售業,9507,29774820,千元
營業額,472,食品、飲料及菸草製品零售業,9508,31524368,千元
營業額,472,食品、飲料及菸草製品零售業,9509,31478547,千元
營業額,472,食品、飲料及菸草製品零售業,9510,32021284,千元
營業額,472,食品、飲料及菸草製品零售業,9511,30018135,千元
營業額,472,食品、飲料及菸草製品零售業,9512,30971317,千元
營業額,472,食品、飲料及菸草製品零售業,96,343873157,千元
營業額,472,食品、飲料及菸草製品零售業,9601,27041539,千元
營業額,472,食品、飲料及菸草製品零售業,9602,25103524,千元
營業額,472,食品、飲料及菸草製品零售業,9603,25160886,千元
營業額,472,食品、飲料及菸草製品零售業,9604,26212210,千元
營業額,472,食品、飲料及菸草製品零售業,9605,27392280,千元
營業額,472,食品、飲料及菸草製品零售業,9606,26590337,千元
營業額,472,食品、飲料及菸草製品零售業,9607,29103351,千元
營業額,472,食品、飲料及菸草製品零售業,9608,31024660,千元
營業額,472,食品、飲料及菸草製品零售業,9609,32355656,千元
營業額,472,食品、飲料及菸草製品零售業,9610,31923450,千元
營業額,472,食品、飲料及菸草製品零售業,9611,30335730,千元
營業額,472,食品、飲料及菸草製品零售業,9612,31629534,千元
營業額,472,食品、飲料及菸草製品零售業,97,336281333,千元
營業額,472,食品、飲料及菸草製品零售業,9701,28352951,千元
營業額,472,食品、飲料及菸草製品零售業,9702,25277602,千元
營業額,472,食品、飲料及菸草製品零售業,9703,25960478,千元
營業額,472,食品、飲料及菸草製品零售業,9704,26765808,千元
營業額,472,食品、飲料及菸草製品零售業,9705,26951360,千元
營業額,472,食品、飲料及菸草製品零售業,9706,27417799,千元
營業額,472,食品、飲料及菸草製品零售業,9707,28242833,千元
營業額,472,食品、飲料及菸草製品零售業,9708,30025461,千元
營業額,472,食品、飲料及菸草製品零售業,9709,28648669,千元
營業額,472,食品、飲料及菸草製品零售業,9710,30150286,千元
營業額,472,食品、飲料及菸草製品零售業,9711,28726696,千元
營業額,472,食品、飲料及菸草製品零售業,9712,29761390,千元
營業額,472,食品、飲料及菸草製品零售業,98,330116753,千元
營業額,472,食品、飲料及菸草製品零售業,9801,29397370,千元
營業額,472,食品、飲料及菸草製品零售業,9802,24775134,千元
營業額,472,食品、飲料及菸草製品零售業,9803,26076862,千元
營業額,472,食品、飲料及菸草製品零售業,9804,26470282,千元
營業額,472,食品、飲料及菸草製品零售業,9805,26827467,千元
營業額,472,食品、飲料及菸草製品零售業,9806,26417235,千元
營業額,472,食品、飲料及菸草製品零售業,9807,26992478,千元
營業額,472,食品、飲料及菸草製品零售業,9808,28132177,千元
營業額,472,食品、飲料及菸草製品零售業,9809,28795452,千元
營業額,472,食品、飲料及菸草製品零售業,9810,29085088,千元
營業額,472,食品、飲料及菸草製品零售業,9811,27557655,千元
營業額,472,食品、飲料及菸草製品零售業,9812,29589553,千元
營業額,472,食品、飲料及菸草製品零售業,99,320712072,千元
營業額,472,食品、飲料及菸草製品零售業,9901,25431955,千元
營業額,472,食品、飲料及菸草製品零售業,9902,26060028,千元
營業額,472,食品、飲料及菸草製品零售業,9903,25431880,千元
營業額,472,食品、飲料及菸草製品零售業,9904,25695974,千元
營業額,472,食品、飲料及菸草製品零售業,9905,26406889,千元
營業額,472,食品、飲料及菸草製品零售業,9906,25780227,千元
營業額,472,食品、飲料及菸草製品零售業,9907,26407441,千元
營業額,472,食品、飲料及菸草製品零售業,9908,27434506,千元
營業額,472,食品、飲料及菸草製品零售業,9909,27898383,千元
營業額,472,食品、飲料及菸草製品零售業,9910,27733549,千元
營業額,472,食品、飲料及菸草製品零售業,9911,27152076,千元
營業額,472,食品、飲料及菸草製品零售業,9912,29279164,千元
營業額,472,食品、飲料及菸草製品零售業,100,314319382,千元
營業額,472,食品、飲料及菸草製品零售業,10001,26387010,千元
營業額,472,食品、飲料及菸草製品零售業,10002,25339975,千元
營業額,472,食品、飲料及菸草製品零售業,10003,25310162,千元
營業額,472,食品、飲料及菸草製品零售業,10004,25673356,千元
營業額,472,食品、飲料及菸草製品零售業,10005,25862974,千元
營業額,472,食品、飲料及菸草製品零售業,10006,24149008,千元
營業額,472,食品、飲料及菸草製品零售業,10007,26007849,千元
營業額,472,食品、飲料及菸草製品零售業,10008,26770219,千元
營業額,472,食品、飲料及菸草製品零售業,10009,26792529,千元
營業額,472,食品、飲料及菸草製品零售業,10010,26712855,千元
營業額,472,食品、飲料及菸草製品零售業,10011,26435454,千元
營業額,472,食品、飲料及菸草製品零售業,10012,28877991,千元
營業額,472,食品、飲料及菸草製品零售業,101,316232683,千元
營業額,472,食品、飲料及菸草製品零售業,10101,26276039,千元
營業額,472,食品、飲料及菸草製品零售業,10102,25434455,千元
營業額,472,食品、飲料及菸草製品零售業,10103,25889691,千元
營業額,472,食品、飲料及菸草製品零售業,10104,25714663,千元
營業額,472,食品、飲料及菸草製品零售業,10105,26425750,千元
營業額,472,食品、飲料及菸草製品零售業,10106,24371761,千元
營業額,472,食品、飲料及菸草製品零售業,10107,25751885,千元
營業額,472,食品、飲料及菸草製品零售業,10108,26997326,千元
營業額,472,食品、飲料及菸草製品零售業,10109,27596312,千元
營業額,472,食品、飲料及菸草製品零售業,10110,27177806,千元
營業額,472,食品、飲料及菸草製品零售業,10111,26111131,千元
營業額,472,食品、飲料及菸草製品零售業,10112,28485864,千元
營業額,472,食品、飲料及菸草製品零售業,102,315537691,千元
營業額,472,食品、飲料及菸草製品零售業,10201,26823104,千元
營業額,472,食品、飲料及菸草製品零售業,10202,27061315,千元
營業額,472,食品、飲料及菸草製品零售業,10203,25395740,千元
營業額,472,食品、飲料及菸草製品零售業,10204,25093036,千元
